ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|9|2021-07-05 01:32:27.659|2021-07-05 01:32:33.786|6127|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|10|2021-07-05 01:32:33.806|2021-07-05 01:32:36.157|2351|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|11|2021-07-05 01:32:36.176|2021-07-05 01:32:38.571|2395|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|12|2021-07-05 01:32:38.611|2021-07-05 01:32:44.973|6362|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|13|2021-07-05 01:32:44.998|2021-07-05 01:32:47.341|2343|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|14|2021-07-05 01:32:47.363|2021-07-05 01:32:49.51|2147|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|15|2021-07-05 01:32:49.553|2021-07-05 01:32:56.088|6535|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|16|2021-07-05 01:32:56.107|2021-07-05 01:32:58.291|2184|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|17|2021-07-05 01:32:58.308|2021-07-05 01:33:00.565|2257|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|18|2021-07-05 01:33:00.607|2021-07-05 01:33:07.143|6536|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|19|2021-07-05 01:33:07.163|2021-07-05 01:33:09.41|2247|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|20|2021-07-05 01:33:09.427|2021-07-05 01:33:11.259|1832|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|21|2021-07-05 01:33:11.308|2021-07-05 01:33:18.205|6897|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|22|2021-07-05 01:33:18.226|2021-07-05 01:33:20.472|2246|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|23|2021-07-05 01:33:20.488|2021-07-05 01:33:22.682|2194|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|24|2021-07-05 01:33:22.726|2021-07-05 01:33:29.614|6888|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|25|2021-07-05 01:33:29.636|2021-07-05 01:33:31.785|2149|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|26|2021-07-05 01:33:31.802|2021-07-05 01:33:34.066|2264|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|27|2021-07-05 01:33:34.115|2021-07-05 01:33:41.063|6948|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|28|2021-07-05 01:33:41.08|2021-07-05 01:33:43.213|2133|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|29|2021-07-05 01:33:43.233|2021-07-05 01:33:45.558|2325|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|30|2021-07-05 01:33:45.595|2021-07-05 01:33:52.303|6708|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|31|2021-07-05 01:33:52.324|2021-07-05 01:33:54.545|2221|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|32|2021-07-05 01:33:54.564|2021-07-05 01:33:56.988|2424|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|33|2021-07-05 01:33:57.028|2021-07-05 01:36:27.273|150245|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|34|2021-07-05 01:36:27.282|2021-07-05 01:39:02.352|155070|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|0|2021-07-05 01:40:30.059|2021-07-05 01:40:31.017|958|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|1|2021-07-05 01:40:31.083|2021-07-05 01:42:42.919|131836|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|2|2021-07-05 01:42:43.052|2021-07-05 01:44:59.884|136832|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|3|2021-07-05 01:44:59.991|2021-07-05 01:47:01.41|121419|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|4|2021-07-05 01:47:01.453|2021-07-05 01:47:03.251|1798|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|5|2021-07-05 01:47:03.279|2021-07-05 01:47:05.199|1920|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|6|2021-07-05 01:47:05.35|2021-07-05 01:47:10.507|5157|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|7|2021-07-05 01:47:10.532|2021-07-05 01:47:12.359|1827|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|8|2021-07-05 01:47:12.378|2021-07-05 01:47:14.092|1714|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|9|2021-07-05 01:47:14.16|2021-07-05 01:47:19.75|5590|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|10|2021-07-05 01:47:19.778|2021-07-05 01:47:22.064|2286|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|11|2021-07-05 01:47:22.087|2021-07-05 01:47:24.25|2163|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|12|2021-07-05 01:47:24.295|2021-07-05 01:47:30.19|5895|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|13|2021-07-05 01:47:30.217|2021-07-05 01:47:32.45|2233|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|14|2021-07-05 01:47:32.47|2021-07-05 01:47:34.555|2085|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|15|2021-07-05 01:47:34.6|2021-07-05 01:47:40.617|6017|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|16|2021-07-05 01:47:40.641|2021-07-05 01:47:42.818|2177|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|17|2021-07-05 01:47:42.841|2021-07-05 01:47:44.97|2129|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|18|2021-07-05 01:47:45.029|2021-07-05 01:47:50.662|5633|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|19|2021-07-05 01:47:50.68|2021-07-05 01:47:52.864|2184|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|20|2021-07-05 01:47:52.882|2021-07-05 01:47:54.961|2079|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|21|2021-07-05 01:47:55.009|2021-07-05 01:48:00.541|5532|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|22|2021-07-05 01:48:00.565|2021-07-05 01:48:02.74|2175|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|23|2021-07-05 01:48:02.757|2021-07-05 01:48:04.901|2144|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|24|2021-07-05 01:48:04.945|2021-07-05 01:48:10.502|5557|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|25|2021-07-05 01:48:10.524|2021-07-05 01:48:12.619|2095|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|26|2021-07-05 01:48:12.636|2021-07-05 01:48:14.767|2131|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|27|2021-07-05 01:48:14.809|2021-07-05 01:48:20.92|6111|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|28|2021-07-05 01:48:20.941|2021-07-05 01:48:22.893|1952|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|29|2021-07-05 01:48:22.909|2021-07-05 01:48:25.179|2270|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|30|2021-07-05 01:48:25.216|2021-07-05 01:48:31.148|5932|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|31|2021-07-05 01:48:31.173|2021-07-05 01:48:33.145|1972|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|32|2021-07-05 01:48:33.162|2021-07-05 01:48:35.25|2088|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|33|2021-07-05 01:48:35.289|2021-07-05 01:50:39.855|124566|4
24|GradientBoostedTrees|2021-07-05 01:40:30.059|2021-07-05 01:53:25.898|24|34|2021-07-05 01:50:39.866|2021-07-05 01:53:25.886|166020|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|0|2021-07-05 01:54:52.981|2021-07-05 01:54:53.963|982|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|1|2021-07-05 01:54:53.989|2021-07-05 01:57:15.143|141154|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|2|2021-07-05 01:57:15.252|2021-07-05 02:00:19.222|183970|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|3|2021-07-05 02:00:19.355|2021-07-05 02:02:33.612|134257|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|4|2021-07-05 02:02:33.683|2021-07-05 02:02:35.583|1900|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|5|2021-07-05 02:02:35.64|2021-07-05 02:02:37.517|1877|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|6|2021-07-05 02:02:37.666|2021-07-05 02:02:43.118|5452|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|7|2021-07-05 02:02:43.142|2021-07-05 02:02:44.99|1848|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|8|2021-07-05 02:02:45.02|2021-07-05 02:02:46.745|1725|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|9|2021-07-05 02:02:46.808|2021-07-05 02:02:52.675|5867|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|10|2021-07-05 02:02:52.697|2021-07-05 02:02:55.011|2314|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|11|2021-07-05 02:02:55.035|2021-07-05 02:02:57.237|2202|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|12|2021-07-05 02:02:57.278|2021-07-05 02:03:03.453|6175|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|13|2021-07-05 02:03:03.472|2021-07-05 02:03:05.7|2228|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|14|2021-07-05 02:03:05.719|2021-07-05 02:03:07.884|2165|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|15|2021-07-05 02:03:07.932|2021-07-05 02:03:14.395|6463|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|16|2021-07-05 02:03:14.419|2021-07-05 02:03:16.577|2158|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|17|2021-07-05 02:03:16.594|2021-07-05 02:03:18.54|1946|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|18|2021-07-05 02:03:18.58|2021-07-05 02:03:24.97|6390|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|19|2021-07-05 02:03:24.991|2021-07-05 02:03:27.075|2084|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|20|2021-07-05 02:03:27.097|2021-07-05 02:03:29.252|2155|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|21|2021-07-05 02:03:29.292|2021-07-05 02:03:35.146|5854|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|22|2021-07-05 02:03:35.165|2021-07-05 02:03:37.359|2194|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|23|2021-07-05 02:03:37.379|2021-07-05 02:03:39.445|2066|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|24|2021-07-05 02:03:39.486|2021-07-05 02:03:45.328|5842|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|25|2021-07-05 02:03:45.347|2021-07-05 02:03:47.567|2220|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|26|2021-07-05 02:03:47.586|2021-07-05 02:03:49.709|2123|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|27|2021-07-05 02:03:49.745|2021-07-05 02:03:56.052|6307|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|28|2021-07-05 02:03:56.07|2021-07-05 02:03:58.209|2139|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|29|2021-07-05 02:03:58.228|2021-07-05 02:04:00.311|2083|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|30|2021-07-05 02:04:00.354|2021-07-05 02:04:06.599|6245|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|31|2021-07-05 02:04:06.621|2021-07-05 02:04:08.784|2163|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|32|2021-07-05 02:04:08.806|2021-07-05 02:04:10.926|2120|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|33|2021-07-05 02:04:10.975|2021-07-05 02:06:12.845|121870|4
25|GradientBoostedTrees|2021-07-05 01:54:52.981|2021-07-05 02:08:22.951|25|34|2021-07-05 02:06:12.855|2021-07-05 02:08:22.938|130083|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|0|2021-07-05 02:09:43.862|2021-07-05 02:09:44.7|838|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|1|2021-07-05 02:09:44.753|2021-07-05 02:12:47.332|182579|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|2|2021-07-05 02:12:47.5|2021-07-05 02:15:12.601|145101|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|3|2021-07-05 02:15:12.73|2021-07-05 02:17:28.825|136095|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|4|2021-07-05 02:17:28.879|2021-07-05 02:17:30.826|1947|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|5|2021-07-05 02:17:30.878|2021-07-05 02:17:32.833|1955|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|6|2021-07-05 02:17:33.004|2021-07-05 02:17:38.396|5392|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|7|2021-07-05 02:17:38.453|2021-07-05 02:17:40.362|1909|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|8|2021-07-05 02:17:40.408|2021-07-05 02:17:42.177|1769|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|9|2021-07-05 02:17:42.24|2021-07-05 02:17:47.773|5533|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|10|2021-07-05 02:17:47.791|2021-07-05 02:17:50.004|2213|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|11|2021-07-05 02:17:50.035|2021-07-05 02:17:52.188|2153|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|12|2021-07-05 02:17:52.243|2021-07-05 02:17:58.332|6089|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|13|2021-07-05 02:17:58.354|2021-07-05 02:18:00.689|2335|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|14|2021-07-05 02:18:00.708|2021-07-05 02:18:02.839|2131|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|15|2021-07-05 02:18:02.885|2021-07-05 02:18:08.786|5901|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|16|2021-07-05 02:18:08.805|2021-07-05 02:18:11.007|2202|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|17|2021-07-05 02:18:11.025|2021-07-05 02:18:12.972|1947|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|18|2021-07-05 02:18:13.009|2021-07-05 02:18:19.106|6097|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|19|2021-07-05 02:18:19.124|2021-07-05 02:18:21.211|2087|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|20|2021-07-05 02:18:21.227|2021-07-05 02:18:23.038|1811|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|21|2021-07-05 02:18:23.075|2021-07-05 02:18:29.608|6533|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|22|2021-07-05 02:18:29.629|2021-07-05 02:18:31.66|2031|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|23|2021-07-05 02:18:31.679|2021-07-05 02:18:33.733|2054|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|24|2021-07-05 02:18:33.778|2021-07-05 02:18:40.257|6479|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|25|2021-07-05 02:18:40.273|2021-07-05 02:18:42.25|1977|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|26|2021-07-05 02:18:42.265|2021-07-05 02:18:44.421|2156|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|27|2021-07-05 02:18:44.469|2021-07-05 02:18:50.686|6217|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|28|2021-07-05 02:18:50.702|2021-07-05 02:18:52.603|1901|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|29|2021-07-05 02:18:52.629|2021-07-05 02:18:54.851|2222|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|30|2021-07-05 02:18:54.893|2021-07-05 02:19:01.223|6330|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|31|2021-07-05 02:19:01.245|2021-07-05 02:19:03.311|2066|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|32|2021-07-05 02:19:03.328|2021-07-05 02:19:05.49|2162|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|33|2021-07-05 02:19:05.533|2021-07-05 02:21:13.193|127660|4
26|GradientBoostedTrees|2021-07-05 02:09:43.862|2021-07-05 02:24:07.541|26|34|2021-07-05 02:21:13.202|2021-07-05 02:24:07.526|174324|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|0|2021-07-05 02:25:05.906|2021-07-05 02:25:09.677|3771|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|1|2021-07-05 02:25:09.706|2021-07-05 02:27:45.025|155319|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|2|2021-07-05 02:27:45.161|2021-07-05 02:30:33.51|168349|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|3|2021-07-05 02:30:33.627|2021-07-05 02:32:45.121|131494|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|4|2021-07-05 02:32:45.173|2021-07-05 02:32:47.08|1907|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|5|2021-07-05 02:32:47.102|2021-07-05 02:32:48.937|1835|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|6|2021-07-05 02:32:49.059|2021-07-05 02:32:54.553|5494|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|7|2021-07-05 02:32:54.576|2021-07-05 02:32:56.918|2342|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|8|2021-07-05 02:32:56.942|2021-07-05 02:32:58.695|1753|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|9|2021-07-05 02:32:58.743|2021-07-05 02:33:04.265|5522|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|10|2021-07-05 02:33:04.289|2021-07-05 02:33:06.67|2381|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|11|2021-07-05 02:33:06.69|2021-07-05 02:33:08.814|2124|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|12|2021-07-05 02:33:08.854|2021-07-05 02:33:14.751|5897|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|13|2021-07-05 02:33:14.772|2021-07-05 02:33:16.99|2218|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|14|2021-07-05 02:33:17.007|2021-07-05 02:33:19.23|2223|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|15|2021-07-05 02:33:19.285|2021-07-05 02:33:25.444|6159|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|16|2021-07-05 02:33:25.463|2021-07-05 02:33:27.646|2183|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|17|2021-07-05 02:33:27.662|2021-07-05 02:33:29.822|2160|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|18|2021-07-05 02:33:29.869|2021-07-05 02:33:36.06|6191|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|19|2021-07-05 02:33:36.077|2021-07-05 02:33:38.327|2250|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|20|2021-07-05 02:33:38.348|2021-07-05 02:33:40.521|2173|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|21|2021-07-05 02:33:40.568|2021-07-05 02:33:46.798|6230|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|22|2021-07-05 02:33:46.833|2021-07-05 02:33:49.032|2199|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|23|2021-07-05 02:33:49.05|2021-07-05 02:33:51.207|2157|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|24|2021-07-05 02:33:51.319|2021-07-05 02:33:57.401|6082|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|25|2021-07-05 02:33:57.429|2021-07-05 02:33:59.614|2185|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|26|2021-07-05 02:33:59.633|2021-07-05 02:34:01.62|1987|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|27|2021-07-05 02:34:01.659|2021-07-05 02:34:07.514|5855|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|28|2021-07-05 02:34:07.53|2021-07-05 02:34:09.758|2228|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|29|2021-07-05 02:34:09.776|2021-07-05 02:34:11.972|2196|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|30|2021-07-05 02:34:12.008|2021-07-05 02:34:17.823|5815|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|31|2021-07-05 02:34:17.842|2021-07-05 02:34:20.021|2179|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|32|2021-07-05 02:34:20.039|2021-07-05 02:34:22.233|2194|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|33|2021-07-05 02:34:22.283|2021-07-05 02:36:38.87|136587|4
27|GradientBoostedTrees|2021-07-05 02:25:05.906|2021-07-05 02:39:05.541|27|34|2021-07-05 02:36:38.88|2021-07-05 02:39:05.523|146643|4
28|GradientBoostedTrees|2021-07-05 02:40:30.478|2021-07-05 02:56:08.661|28|0|2021-07-05 02:40:30.478|2021-07-05 02:40:35.295|4817|4
28|GradientBoostedTrees|2021-07-05 02:40:30.478|2021-07-05 02:56:08.661|28|1|2021-07-05 02:40:35.339|2021-07-05 02:44:15.921|220582|4
28|GradientBoostedTrees|2021-07-05 02:40:30.478|2021-07-05 02:56:08.661|28|2|2021-07-05 02:44:16.057|2021-07-05 02:47:10.87|174813|4
