ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|1|2021-07-14 00:56:04.59|2021-07-14 00:56:05.352|762|27
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|2|2021-07-14 00:56:05.405|2021-07-14 00:56:09.573|4168|27
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|3|2021-07-14 00:56:09.647|2021-07-14 00:56:11.153|1506|27
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|4|2021-07-14 00:56:11.191|2021-07-14 00:56:50.766|39575|26
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|5|2021-07-14 00:56:50.838|2021-07-14 00:56:57.848|7010|26
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|6|2021-07-14 00:56:58.156|2021-07-14 00:57:06.807|8651|26
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|7|2021-07-14 00:57:06.875|2021-07-14 00:57:09.95|3075|26
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|8|2021-07-14 00:57:09.977|2021-07-14 00:57:12.679|2702|26
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|9|2021-07-14 00:57:12.707|2021-07-14 00:57:15.547|2840|24
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|10|2021-07-14 00:57:15.572|2021-07-14 00:57:18.417|2845|4
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|11|2021-07-14 00:57:18.44|2021-07-14 00:57:21.167|2727|4
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|12|2021-07-14 00:57:21.19|2021-07-14 00:57:23.794|2604|4
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|13|2021-07-14 00:57:23.829|2021-07-14 00:57:26.614|2785|4
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|14|2021-07-14 00:57:26.635|2021-07-14 00:57:29.341|2706|4
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|15|2021-07-14 00:57:29.365|2021-07-14 00:57:32.147|2782|4
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|16|2021-07-14 00:57:32.17|2021-07-14 00:57:34.792|2622|4
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|17|2021-07-14 00:57:34.82|2021-07-14 00:59:22.038|107218|4
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|0|2021-07-14 01:01:16.759|2021-07-14 01:04:29.814|193055|27
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|1|2021-07-14 01:04:29.867|2021-07-14 01:04:30.82|953|27
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|2|2021-07-14 01:04:30.87|2021-07-14 01:05:33.256|62386|27
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|3|2021-07-14 01:05:33.317|2021-07-14 01:05:46.936|13619|26
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|4|2021-07-14 01:05:46.971|2021-07-14 01:06:57.328|70357|26
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|5|2021-07-14 01:06:57.368|2021-07-14 01:07:23.101|25733|26
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|6|2021-07-14 01:07:23.451|2021-07-14 01:07:56.272|32821|26
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|7|2021-07-14 01:07:56.356|2021-07-14 01:08:02.082|5726|26
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|8|2021-07-14 01:08:02.113|2021-07-14 01:08:07.826|5713|26
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|9|2021-07-14 01:08:07.847|2021-07-14 01:08:13.081|5234|27
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|10|2021-07-14 01:08:13.112|2021-07-14 01:08:19.215|6103|27
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|11|2021-07-14 01:08:19.236|2021-07-14 01:08:24.942|5706|27
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|12|2021-07-14 01:08:24.981|2021-07-14 01:08:30.682|5701|27
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|13|2021-07-14 01:08:30.702|2021-07-14 01:08:37.301|6599|4
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|14|2021-07-14 01:08:37.331|2021-07-14 01:08:42.021|4690|4
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|15|2021-07-14 01:08:42.047|2021-07-14 01:08:47.484|5437|4
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|16|2021-07-14 01:08:47.503|2021-07-14 01:08:53.222|5719|4
53|KMeans|2021-07-14 01:01:16.759|2021-07-14 01:11:35.875|53|17|2021-07-14 01:08:53.244|2021-07-14 01:11:35.868|162624|4
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|0|2021-07-14 01:13:32.566|2021-07-14 01:17:11.823|219257|27
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|1|2021-07-14 01:17:11.893|2021-07-14 01:17:12.661|768|27
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|2|2021-07-14 01:17:12.703|2021-07-14 01:18:28.727|76024|27
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|3|2021-07-14 01:18:28.79|2021-07-14 01:18:59.622|30832|27
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|4|2021-07-14 01:18:59.648|2021-07-14 01:22:21.833|202185|26
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|5|2021-07-14 01:22:21.886|2021-07-14 01:23:15.702|53816|26
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|6|2021-07-14 01:23:16.016|2021-07-14 01:23:58.754|42738|26
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|7|2021-07-14 01:23:58.826|2021-07-14 01:24:14.066|15240|26
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|8|2021-07-14 01:24:14.092|2021-07-14 01:24:23.131|9039|26
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|9|2021-07-14 01:24:23.154|2021-07-14 01:24:30.534|7380|27
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|10|2021-07-14 01:24:30.562|2021-07-14 01:24:37.361|6799|27
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|11|2021-07-14 01:24:37.388|2021-07-14 01:24:45.063|7675|26
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|12|2021-07-14 01:24:45.09|2021-07-14 01:24:52.325|7235|26
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|13|2021-07-14 01:24:52.346|2021-07-14 01:24:58.734|6388|26
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|14|2021-07-14 01:24:58.756|2021-07-14 01:25:05.401|6645|26
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|15|2021-07-14 01:25:05.423|2021-07-14 01:25:12.128|6705|26
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|16|2021-07-14 01:25:12.154|2021-07-14 01:25:19.273|7119|26
54|KMeans|2021-07-14 01:13:32.566|2021-07-14 01:27:47.344|54|17|2021-07-14 01:25:19.3|2021-07-14 01:27:47.338|148038|4
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|0|2021-07-14 01:29:55.039|2021-07-14 01:33:22.918|207879|27
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|1|2021-07-14 01:33:22.998|2021-07-14 01:33:23.817|819|27
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|2|2021-07-14 01:33:23.87|2021-07-14 01:34:12.98|49110|27
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|3|2021-07-14 01:34:13.022|2021-07-14 01:34:22.088|9066|27
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|4|2021-07-14 01:34:22.112|2021-07-14 01:35:01.335|39223|26
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|5|2021-07-14 01:35:01.382|2021-07-14 01:35:10.692|9310|26
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|6|2021-07-14 01:35:11.22|2021-07-14 01:35:22.762|11542|26
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|7|2021-07-14 01:35:22.853|2021-07-14 01:35:26.411|3558|26
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|8|2021-07-14 01:35:26.436|2021-07-14 01:35:29.389|2953|26
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|9|2021-07-14 01:35:29.415|2021-07-14 01:35:32.996|3581|26
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|10|2021-07-14 01:35:33.023|2021-07-14 01:35:36.523|3500|24
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|11|2021-07-14 01:35:36.544|2021-07-14 01:35:39.73|3186|16
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|12|2021-07-14 01:35:39.752|2021-07-14 01:35:42.979|3227|4
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|13|2021-07-14 01:35:43.003|2021-07-14 01:35:46.465|3462|4
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|14|2021-07-14 01:35:46.494|2021-07-14 01:35:49.922|3428|4
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|15|2021-07-14 01:35:49.94|2021-07-14 01:35:53.272|3332|4
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|16|2021-07-14 01:35:53.301|2021-07-14 01:35:56.042|2741|4
55|KMeans|2021-07-14 01:29:55.039|2021-07-14 01:38:16.006|55|17|2021-07-14 01:35:56.064|2021-07-14 01:38:16.0|139936|4
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|0|2021-07-14 01:40:21.183|2021-07-14 01:44:19.892|238709|27
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|1|2021-07-14 01:44:19.944|2021-07-14 01:44:20.784|840|27
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|2|2021-07-14 01:44:20.838|2021-07-14 01:45:38.19|77352|27
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|3|2021-07-14 01:45:38.237|2021-07-14 01:46:10.162|31925|27
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|4|2021-07-14 01:46:10.202|2021-07-14 01:46:52.747|42545|27
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|5|2021-07-14 01:46:52.801|2021-07-14 01:47:00.592|7791|27
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|6|2021-07-14 01:47:00.942|2021-07-14 01:47:09.508|8566|26
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|7|2021-07-14 01:47:09.567|2021-07-14 01:47:13.134|3567|26
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|8|2021-07-14 01:47:13.161|2021-07-14 01:47:16.013|2852|26
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|9|2021-07-14 01:47:16.038|2021-07-14 01:47:19.598|3560|26
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|10|2021-07-14 01:47:19.62|2021-07-14 01:47:23.064|3444|26
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|11|2021-07-14 01:47:23.085|2021-07-14 01:47:26.29|3205|26
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|12|2021-07-14 01:47:26.312|2021-07-14 01:47:29.087|2775|22
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|13|2021-07-14 01:47:29.111|2021-07-14 01:47:31.862|2751|4
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|14|2021-07-14 01:47:31.889|2021-07-14 01:47:34.688|2799|4
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|15|2021-07-14 01:47:34.708|2021-07-14 01:47:37.854|3146|4
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|16|2021-07-14 01:47:37.882|2021-07-14 01:47:41.259|3377|4
56|KMeans|2021-07-14 01:40:21.183|2021-07-14 01:50:21.211|56|17|2021-07-14 01:47:41.281|2021-07-14 01:50:21.204|159923|4
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|0|2021-07-14 01:52:31.165|2021-07-14 01:56:19.186|228021|27
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|1|2021-07-14 01:56:19.251|2021-07-14 01:56:20.141|890|27
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|2|2021-07-14 01:56:20.232|2021-07-14 01:56:24.576|4344|27
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|3|2021-07-14 01:56:24.627|2021-07-14 01:56:26.485|1858|27
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|4|2021-07-14 01:56:26.51|2021-07-14 01:59:11.888|165378|26
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|5|2021-07-14 01:59:11.931|2021-07-14 01:59:18.84|6909|26
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|6|2021-07-14 01:59:19.402|2021-07-14 01:59:34.57|15168|26
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|7|2021-07-14 01:59:34.665|2021-07-14 01:59:37.63|2965|26
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|8|2021-07-14 01:59:37.67|2021-07-14 01:59:41.026|3356|26
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|9|2021-07-14 01:59:41.051|2021-07-14 01:59:44.336|3285|26
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|10|2021-07-14 01:59:44.364|2021-07-14 01:59:47.342|2978|26
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|11|2021-07-14 01:59:47.365|2021-07-14 01:59:50.238|2873|26
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|12|2021-07-14 01:59:50.264|2021-07-14 01:59:53.452|3188|26
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|13|2021-07-14 01:59:53.477|2021-07-14 01:59:56.876|3399|4
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|14|2021-07-14 01:59:56.917|2021-07-14 02:00:00.213|3296|4
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|15|2021-07-14 02:00:00.241|2021-07-14 02:00:03.078|2837|4
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|16|2021-07-14 02:00:03.1|2021-07-14 02:00:05.93|2830|4
57|KMeans|2021-07-14 01:52:31.165|2021-07-14 02:02:18.686|57|17|2021-07-14 02:00:05.951|2021-07-14 02:02:18.68|132729|4
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|0|2021-07-14 02:04:39.857|2021-07-14 02:07:41.03|181173|27
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|1|2021-07-14 02:07:41.09|2021-07-14 02:07:41.941|851|27
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|2|2021-07-14 02:07:42.004|2021-07-14 02:07:46.583|4579|27
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|3|2021-07-14 02:07:46.648|2021-07-14 02:07:48.418|1770|27
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|4|2021-07-14 02:07:48.449|2021-07-14 02:08:21.318|32869|26
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|5|2021-07-14 02:08:21.37|2021-07-14 02:08:27.624|6254|26
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|6|2021-07-14 02:08:28.132|2021-07-14 02:08:35.661|7529|26
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|7|2021-07-14 02:08:35.723|2021-07-14 02:08:40.278|4555|23
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|8|2021-07-14 02:08:40.31|2021-07-14 02:08:42.531|2221|4
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|9|2021-07-14 02:08:42.572|2021-07-14 02:08:45.182|2610|4
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|10|2021-07-14 02:08:45.209|2021-07-14 02:08:47.958|2749|4
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|11|2021-07-14 02:08:47.98|2021-07-14 02:08:50.854|2874|4
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|12|2021-07-14 02:08:50.878|2021-07-14 02:08:53.78|2902|4
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|13|2021-07-14 02:08:53.801|2021-07-14 02:08:56.25|2449|4
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|14|2021-07-14 02:08:56.272|2021-07-14 02:08:58.652|2380|4
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|15|2021-07-14 02:08:58.674|2021-07-14 02:09:01.266|2592|4
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|16|2021-07-14 02:09:01.291|2021-07-14 02:09:04.124|2833|4
58|KMeans|2021-07-14 02:04:39.857|2021-07-14 02:11:39.273|58|17|2021-07-14 02:09:04.144|2021-07-14 02:11:39.267|155123|4
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|0|2021-07-14 02:13:53.913|2021-07-14 02:17:53.178|239265|27
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|1|2021-07-14 02:17:53.244|2021-07-14 02:17:54.107|863|27
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|2|2021-07-14 02:17:54.186|2021-07-14 02:17:58.421|4235|27
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|3|2021-07-14 02:17:58.478|2021-07-14 02:18:00.219|1741|27
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|4|2021-07-14 02:18:00.262|2021-07-14 02:18:35.09|34828|26
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|5|2021-07-14 02:18:35.161|2021-07-14 02:18:40.225|5064|26
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|6|2021-07-14 02:18:40.541|2021-07-14 02:18:49.956|9415|26
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|7|2021-07-14 02:18:50.024|2021-07-14 02:18:53.004|2980|26
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|8|2021-07-14 02:18:53.033|2021-07-14 02:18:55.812|2779|26
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|9|2021-07-14 02:18:55.838|2021-07-14 02:18:58.644|2806|22
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|10|2021-07-14 02:18:58.675|2021-07-14 02:19:01.373|2698|4
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|11|2021-07-14 02:19:01.397|2021-07-14 02:19:04.16|2763|4
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|12|2021-07-14 02:19:04.186|2021-07-14 02:19:07.217|3031|4
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|13|2021-07-14 02:19:07.25|2021-07-14 02:19:09.822|2572|4
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|14|2021-07-14 02:19:09.843|2021-07-14 02:19:12.404|2561|4
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|15|2021-07-14 02:19:12.429|2021-07-14 02:19:15.084|2655|4
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|16|2021-07-14 02:19:15.103|2021-07-14 02:19:17.877|2774|4
59|KMeans|2021-07-14 02:13:53.913|2021-07-14 02:21:08.292|59|17|2021-07-14 02:19:17.901|2021-07-14 02:21:08.285|110384|4
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|0|2021-07-14 02:22:47.209|2021-07-14 02:26:32.214|225005|27
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|1|2021-07-14 02:26:32.287|2021-07-14 02:26:33.328|1041|27
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|2|2021-07-14 02:26:33.404|2021-07-14 02:26:48.077|14673|27
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|3|2021-07-14 02:26:48.139|2021-07-14 02:27:17.887|29748|27
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|4|2021-07-14 02:27:17.916|2021-07-14 02:27:46.488|28572|27
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|5|2021-07-14 02:27:46.549|2021-07-14 02:27:52.613|6064|27
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|6|2021-07-14 02:27:52.946|2021-07-14 02:28:00.661|7715|26
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|7|2021-07-14 02:28:00.736|2021-07-14 02:28:04.159|3423|26
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|8|2021-07-14 02:28:04.193|2021-07-14 02:28:07.334|3141|26
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|9|2021-07-14 02:28:07.363|2021-07-14 02:28:09.913|2550|23
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|10|2021-07-14 02:28:09.935|2021-07-14 02:28:12.539|2604|4
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|11|2021-07-14 02:28:12.564|2021-07-14 02:28:15.187|2623|4
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|12|2021-07-14 02:28:15.209|2021-07-14 02:28:17.853|2644|4
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|13|2021-07-14 02:28:17.875|2021-07-14 02:28:20.283|2408|4
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|14|2021-07-14 02:28:20.304|2021-07-14 02:28:23.372|3068|4
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|15|2021-07-14 02:28:23.399|2021-07-14 02:28:26.285|2886|4
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|16|2021-07-14 02:28:26.306|2021-07-14 02:28:29.291|2985|4
60|KMeans|2021-07-14 02:22:47.209|2021-07-14 02:30:40.846|60|17|2021-07-14 02:28:29.312|2021-07-14 02:30:40.84|131528|4
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|0|2021-07-14 16:28:00.471|2021-07-14 16:32:16.578|256107|27
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|1|2021-07-14 16:32:16.632|2021-07-14 16:33:07.662|51030|27
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|2|2021-07-14 16:33:07.728|2021-07-14 16:35:07.315|119587|27
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|3|2021-07-14 16:35:07.365|2021-07-14 16:37:45.061|157696|27
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|4|2021-07-14 16:37:45.09|2021-07-14 16:39:53.093|128003|27
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|5|2021-07-14 16:39:53.158|2021-07-14 16:41:58.688|125530|27
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|6|2021-07-14 16:41:59.286|2021-07-14 16:46:19.486|260200|26
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|7|2021-07-14 16:46:19.554|2021-07-14 16:47:27.81|68256|26
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|8|2021-07-14 16:47:27.835|2021-07-14 16:48:22.008|54173|26
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|9|2021-07-14 16:48:22.034|2021-07-14 16:49:44.862|82828|26
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|10|2021-07-14 16:49:44.881|2021-07-14 16:51:51.365|126484|26
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|11|2021-07-14 16:51:51.388|2021-07-14 16:54:02.435|131047|24
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|12|2021-07-14 16:54:02.454|2021-07-14 16:58:21.869|259415|24
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|13|2021-07-14 16:58:21.891|2021-07-14 17:02:51.267|269376|4
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|14|2021-07-14 17:02:51.289|2021-07-14 17:06:58.317|247028|4
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|15|2021-07-14 17:06:58.336|2021-07-14 17:35:23.617|1705281|4
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|16|2021-07-14 17:35:23.638|2021-07-14 17:41:22.717|359079|24
61|KMeans|2021-07-14 16:28:00.471|2021-07-14 17:43:02.051|61|17|2021-07-14 17:41:22.741|2021-07-14 17:43:02.045|99304|23
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|0|2021-07-14 17:44:57.649|2021-07-14 17:49:22.676|265027|28
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|1|2021-07-14 17:49:22.734|2021-07-14 17:50:13.175|50441|28
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|2|2021-07-14 17:50:13.227|2021-07-14 17:50:30.124|16897|29
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|3|2021-07-14 17:50:30.177|2021-07-14 17:50:31.908|1731|28
