ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|6|2021-07-05 18:59:07.171|2021-07-05 18:59:12.484|5313|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|7|2021-07-05 18:59:12.51|2021-07-05 18:59:17.407|4897|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|8|2021-07-05 18:59:17.445|2021-07-05 18:59:22.641|5196|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|9|2021-07-05 18:59:22.687|2021-07-05 18:59:27.563|4876|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|10|2021-07-05 18:59:27.586|2021-07-05 18:59:32.524|4938|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|11|2021-07-05 18:59:32.548|2021-07-05 18:59:37.465|4917|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|12|2021-07-05 18:59:37.491|2021-07-05 18:59:42.37|4879|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|13|2021-07-05 18:59:42.391|2021-07-05 18:59:47.131|4740|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|14|2021-07-05 18:59:47.159|2021-07-05 18:59:52.04|4881|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|15|2021-07-05 18:59:52.061|2021-07-05 18:59:56.934|4873|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|16|2021-07-05 18:59:56.961|2021-07-05 19:00:02.039|5078|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|17|2021-07-05 19:00:02.072|2021-07-05 19:00:06.964|4892|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|18|2021-07-05 19:00:06.992|2021-07-05 19:00:11.862|4870|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|19|2021-07-05 19:00:11.885|2021-07-05 19:00:16.781|4896|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|20|2021-07-05 19:00:16.805|2021-07-05 19:00:21.723|4918|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|21|2021-07-05 19:00:21.748|2021-07-05 19:00:26.702|4954|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|22|2021-07-05 19:00:26.726|2021-07-05 19:00:31.719|4993|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|23|2021-07-05 19:00:31.743|2021-07-05 19:00:36.611|4868|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|24|2021-07-05 19:00:36.654|2021-07-05 19:00:41.602|4948|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|25|2021-07-05 19:00:41.657|2021-07-05 19:01:27.92|46263|14
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|0|2021-07-05 19:02:55.599|2021-07-05 19:02:56.36|761|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|1|2021-07-05 19:02:56.398|2021-07-05 19:03:44.592|48194|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|2|2021-07-05 19:03:44.725|2021-07-05 19:04:19.844|35119|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|3|2021-07-05 19:04:19.887|2021-07-05 19:05:17.602|57715|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|4|2021-07-05 19:05:17.681|2021-07-05 19:05:22.971|5290|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|5|2021-07-05 19:05:23.036|2021-07-05 19:05:27.863|4827|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|6|2021-07-05 19:05:27.912|2021-07-05 19:05:32.63|4718|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|7|2021-07-05 19:05:32.656|2021-07-05 19:05:37.063|4407|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|8|2021-07-05 19:05:37.087|2021-07-05 19:05:41.518|4431|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|9|2021-07-05 19:05:41.547|2021-07-05 19:05:45.977|4430|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|10|2021-07-05 19:05:46.004|2021-07-05 19:05:50.314|4310|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|11|2021-07-05 19:05:50.342|2021-07-05 19:05:54.992|4650|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|12|2021-07-05 19:05:55.014|2021-07-05 19:05:59.427|4413|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|13|2021-07-05 19:05:59.458|2021-07-05 19:06:03.844|4386|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|14|2021-07-05 19:06:03.867|2021-07-05 19:06:08.202|4335|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|15|2021-07-05 19:06:08.225|2021-07-05 19:06:12.809|4584|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|16|2021-07-05 19:06:12.832|2021-07-05 19:06:17.301|4469|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|17|2021-07-05 19:06:17.325|2021-07-05 19:06:21.765|4440|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|18|2021-07-05 19:06:21.798|2021-07-05 19:06:26.072|4274|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|19|2021-07-05 19:06:26.093|2021-07-05 19:06:30.492|4399|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|20|2021-07-05 19:06:30.513|2021-07-05 19:06:35.066|4553|15
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|21|2021-07-05 19:06:35.095|2021-07-05 19:06:39.623|4528|5
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|22|2021-07-05 19:06:39.645|2021-07-05 19:06:44.006|4361|5
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|23|2021-07-05 19:06:44.032|2021-07-05 19:06:48.522|4490|4
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|24|2021-07-05 19:06:48.544|2021-07-05 19:06:52.916|4372|4
22|LogisticRegression|2021-07-05 19:02:55.599|2021-07-05 19:07:39.251|22|25|2021-07-05 19:06:52.98|2021-07-05 19:07:39.245|46265|4
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|0|2021-07-05 19:09:18.387|2021-07-05 19:09:20.142|1755|14
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|1|2021-07-05 19:09:20.179|2021-07-05 19:10:19.406|59227|14
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|2|2021-07-05 19:10:19.541|2021-07-05 19:11:06.089|46548|14
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|3|2021-07-05 19:11:06.12|2021-07-05 19:12:26.882|80762|14
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|4|2021-07-05 19:12:26.956|2021-07-05 19:12:32.114|5158|36
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|5|2021-07-05 19:12:32.193|2021-07-05 19:12:37.106|4913|36
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|6|2021-07-05 19:12:37.176|2021-07-05 19:12:41.918|4742|36
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|7|2021-07-05 19:12:41.979|2021-07-05 19:12:46.653|4674|36
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|8|2021-07-05 19:12:46.694|2021-07-05 19:12:51.175|4481|36
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|9|2021-07-05 19:12:51.233|2021-07-05 19:12:55.979|4746|36
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|10|2021-07-05 19:12:56.004|2021-07-05 19:13:00.572|4568|36
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|11|2021-07-05 19:13:00.604|2021-07-05 19:13:05.282|4678|36
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|12|2021-07-05 19:13:05.305|2021-07-05 19:13:09.877|4572|36
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|13|2021-07-05 19:13:09.898|2021-07-05 19:13:14.482|4584|36
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|14|2021-07-05 19:13:14.51|2021-07-05 19:13:19.085|4575|33
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|15|2021-07-05 19:13:19.107|2021-07-05 19:13:23.537|4430|33
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|16|2021-07-05 19:13:23.573|2021-07-05 19:13:28.156|4583|33
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|17|2021-07-05 19:13:28.176|2021-07-05 19:13:32.808|4632|33
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|18|2021-07-05 19:13:32.836|2021-07-05 19:13:37.338|4502|33
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|19|2021-07-05 19:13:37.367|2021-07-05 19:13:42.039|4672|36
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|20|2021-07-05 19:13:42.067|2021-07-05 19:13:46.568|4501|36
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|21|2021-07-05 19:13:46.592|2021-07-05 19:13:51.077|4485|36
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|22|2021-07-05 19:13:51.1|2021-07-05 19:13:55.6|4500|36
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|23|2021-07-05 19:13:55.621|2021-07-05 19:14:00.185|4564|36
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|24|2021-07-05 19:14:00.207|2021-07-05 19:14:04.852|4645|36
23|LogisticRegression|2021-07-05 19:09:18.387|2021-07-05 19:15:28.01|23|25|2021-07-05 19:14:04.905|2021-07-05 19:15:28.003|83098|36
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|0|2021-07-05 19:17:10.386|2021-07-05 19:17:11.22|834|14
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|1|2021-07-05 19:17:11.259|2021-07-05 19:18:03.216|51957|14
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|2|2021-07-05 19:18:03.377|2021-07-05 19:18:38.437|35060|14
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|3|2021-07-05 19:18:38.485|2021-07-05 19:18:59.331|20846|14
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|4|2021-07-05 19:18:59.416|2021-07-05 19:19:10.605|11189|14
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|5|2021-07-05 19:19:10.682|2021-07-05 19:19:15.83|5148|8
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|6|2021-07-05 19:19:15.897|2021-07-05 19:19:20.777|4880|8
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|7|2021-07-05 19:19:20.845|2021-07-05 19:19:25.532|4687|8
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|8|2021-07-05 19:19:25.589|2021-07-05 19:19:30.369|4780|8
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|9|2021-07-05 19:19:30.428|2021-07-05 19:19:35.05|4622|8
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|10|2021-07-05 19:19:35.073|2021-07-05 19:19:39.747|4674|8
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|11|2021-07-05 19:19:39.779|2021-07-05 19:19:44.664|4885|8
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|12|2021-07-05 19:19:44.686|2021-07-05 19:19:49.353|4667|6
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|13|2021-07-05 19:19:49.374|2021-07-05 19:19:53.89|4516|6
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|14|2021-07-05 19:19:53.911|2021-07-05 19:19:58.477|4566|4
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|15|2021-07-05 19:19:58.507|2021-07-05 19:20:03.281|4774|4
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|16|2021-07-05 19:20:03.303|2021-07-05 19:20:08.119|4816|4
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|17|2021-07-05 19:20:08.145|2021-07-05 19:20:12.599|4454|4
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|18|2021-07-05 19:20:12.631|2021-07-05 19:20:17.21|4579|4
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|19|2021-07-05 19:20:17.238|2021-07-05 19:20:21.872|4634|4
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|20|2021-07-05 19:20:21.904|2021-07-05 19:20:26.743|4839|4
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|21|2021-07-05 19:20:26.769|2021-07-05 19:20:31.243|4474|4
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|22|2021-07-05 19:20:31.263|2021-07-05 19:20:36.024|4761|4
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|23|2021-07-05 19:20:36.053|2021-07-05 19:20:40.64|4587|4
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|24|2021-07-05 19:20:40.674|2021-07-05 19:20:45.241|4567|4
24|LogisticRegression|2021-07-05 19:17:10.386|2021-07-05 19:21:08.532|24|25|2021-07-05 19:20:45.296|2021-07-05 19:21:08.527|23231|4
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|0|2021-07-05 19:22:35.642|2021-07-05 19:22:36.462|820|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|1|2021-07-05 19:22:36.547|2021-07-05 19:23:35.46|58913|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|2|2021-07-05 19:23:35.728|2021-07-05 19:23:54.666|18938|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|3|2021-07-05 19:23:54.722|2021-07-05 19:24:40.977|46255|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|4|2021-07-05 19:24:41.053|2021-07-05 19:24:47.034|5981|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|5|2021-07-05 19:24:47.109|2021-07-05 19:24:52.618|5509|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|6|2021-07-05 19:24:52.661|2021-07-05 19:24:58.137|5476|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|7|2021-07-05 19:24:58.163|2021-07-05 19:25:03.438|5275|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|8|2021-07-05 19:25:03.478|2021-07-05 19:25:08.55|5072|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|9|2021-07-05 19:25:08.575|2021-07-05 19:25:13.87|5295|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|10|2021-07-05 19:25:13.894|2021-07-05 19:25:19.072|5178|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|11|2021-07-05 19:25:19.095|2021-07-05 19:25:24.279|5184|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|12|2021-07-05 19:25:24.302|2021-07-05 19:25:29.666|5364|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|13|2021-07-05 19:25:29.691|2021-07-05 19:25:34.926|5235|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|14|2021-07-05 19:25:34.953|2021-07-05 19:25:40.156|5203|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|15|2021-07-05 19:25:40.181|2021-07-05 19:25:45.327|5146|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|16|2021-07-05 19:25:45.352|2021-07-05 19:25:50.521|5169|14
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|17|2021-07-05 19:25:50.547|2021-07-05 19:25:55.793|5246|4
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|18|2021-07-05 19:25:55.816|2021-07-05 19:26:01.081|5265|4
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|19|2021-07-05 19:26:01.112|2021-07-05 19:26:06.242|5130|4
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|20|2021-07-05 19:26:06.277|2021-07-05 19:26:11.503|5226|4
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|21|2021-07-05 19:26:11.531|2021-07-05 19:26:16.622|5091|4
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|22|2021-07-05 19:26:16.646|2021-07-05 19:26:21.684|5038|4
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|23|2021-07-05 19:26:21.704|2021-07-05 19:26:26.703|4999|4
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|24|2021-07-05 19:26:26.723|2021-07-05 19:26:31.874|5151|4
25|LogisticRegression|2021-07-05 19:22:35.642|2021-07-05 19:27:06.706|25|25|2021-07-05 19:26:31.93|2021-07-05 19:27:06.699|34769|4
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|0|2021-07-05 19:28:20.954|2021-07-05 19:28:21.861|907|14
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|1|2021-07-05 19:28:21.899|2021-07-05 19:29:10.995|49096|14
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|2|2021-07-05 19:29:11.173|2021-07-05 19:29:34.692|23519|14
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|3|2021-07-05 19:29:34.726|2021-07-05 19:30:55.503|80777|14
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|4|2021-07-05 19:30:55.564|2021-07-05 19:31:01.369|5805|14
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|5|2021-07-05 19:31:01.428|2021-07-05 19:31:07.016|5588|15
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|6|2021-07-05 19:31:07.054|2021-07-05 19:31:12.548|5494|15
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|7|2021-07-05 19:31:12.575|2021-07-05 19:31:17.768|5193|15
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|8|2021-07-05 19:31:17.792|2021-07-05 19:31:22.954|5162|15
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|9|2021-07-05 19:31:22.98|2021-07-05 19:31:28.044|5064|15
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|10|2021-07-05 19:31:28.067|2021-07-05 19:31:33.202|5135|15
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|11|2021-07-05 19:31:33.226|2021-07-05 19:31:38.348|5122|15
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|12|2021-07-05 19:31:38.374|2021-07-05 19:31:43.471|5097|6
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|13|2021-07-05 19:31:43.494|2021-07-05 19:31:48.539|5045|6
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|14|2021-07-05 19:31:48.561|2021-07-05 19:31:53.828|5267|7
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|15|2021-07-05 19:31:53.856|2021-07-05 19:31:58.992|5136|6
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|16|2021-07-05 19:31:59.016|2021-07-05 19:32:04.124|5108|6
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|17|2021-07-05 19:32:04.158|2021-07-05 19:32:09.175|5017|5
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|18|2021-07-05 19:32:09.207|2021-07-05 19:32:14.248|5041|5
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|19|2021-07-05 19:32:14.286|2021-07-05 19:32:19.584|5298|5
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|20|2021-07-05 19:32:19.623|2021-07-05 19:32:24.762|5139|4
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|21|2021-07-05 19:32:24.793|2021-07-05 19:32:29.943|5150|4
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|22|2021-07-05 19:32:29.966|2021-07-05 19:32:35.085|5119|4
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|23|2021-07-05 19:32:35.107|2021-07-05 19:32:40.144|5037|4
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|24|2021-07-05 19:32:40.166|2021-07-05 19:32:45.299|5133|4
26|LogisticRegression|2021-07-05 19:28:20.954|2021-07-05 19:33:31.666|26|25|2021-07-05 19:32:45.359|2021-07-05 19:33:31.659|46300|4
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|0|2021-07-05 19:34:42.864|2021-07-05 19:34:43.637|773|14
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|1|2021-07-05 19:34:43.694|2021-07-05 19:35:23.791|40097|14
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|2|2021-07-05 19:35:23.934|2021-07-05 19:36:44.967|81033|14
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|3|2021-07-05 19:36:45.006|2021-07-05 19:37:08.409|23403|14
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|4|2021-07-05 19:37:08.45|2021-07-05 19:37:13.775|5325|17
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|5|2021-07-05 19:37:13.86|2021-07-05 19:37:19.067|5207|17
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|6|2021-07-05 19:37:19.111|2021-07-05 19:37:24.094|4983|17
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|7|2021-07-05 19:37:24.124|2021-07-05 19:37:28.938|4814|17
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|8|2021-07-05 19:37:28.963|2021-07-05 19:37:33.676|4713|17
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|9|2021-07-05 19:37:33.704|2021-07-05 19:37:38.237|4533|17
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|10|2021-07-05 19:37:38.263|2021-07-05 19:37:42.827|4564|17
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|11|2021-07-05 19:37:42.853|2021-07-05 19:37:47.509|4656|17
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|12|2021-07-05 19:37:47.53|2021-07-05 19:37:52.063|4533|17
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|13|2021-07-05 19:37:52.089|2021-07-05 19:37:56.912|4823|17
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|14|2021-07-05 19:37:56.941|2021-07-05 19:38:01.583|4642|17
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|15|2021-07-05 19:38:01.607|2021-07-05 19:38:06.177|4570|17
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|16|2021-07-05 19:38:06.201|2021-07-05 19:38:10.811|4610|17
27|LogisticRegression|2021-07-05 19:34:42.864|2021-07-05 19:39:45.985|27|17|2021-07-05 19:38:10.834|2021-07-05 19:38:15.57|4736|17
