ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|4|2021-07-13 02:11:28.611|2021-07-13 02:12:14.221|45610|12
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|5|2021-07-13 02:12:14.248|2021-07-13 02:12:41.001|26753|12
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|6|2021-07-13 02:12:41.037|2021-07-13 02:13:18.414|37377|14
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|7|2021-07-13 02:13:18.44|2021-07-13 02:14:22.916|64476|14
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|8|2021-07-13 02:14:22.951|2021-07-13 02:14:52.543|29592|17
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|9|2021-07-13 02:14:52.58|2021-07-13 02:15:12.615|20035|13
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|10|2021-07-13 02:15:12.651|2021-07-13 02:15:32.807|20156|13
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|11|2021-07-13 02:15:32.836|2021-07-13 02:15:53.83|20994|13
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|12|2021-07-13 02:15:53.859|2021-07-13 02:16:14.484|20625|13
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|13|2021-07-13 02:16:14.509|2021-07-13 02:16:34.69|20181|15
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|14|2021-07-13 02:16:34.716|2021-07-13 02:16:57.17|22454|14
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|15|2021-07-13 02:16:57.196|2021-07-13 02:17:15.972|18776|13
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|16|2021-07-13 02:17:15.998|2021-07-13 02:18:02.961|46963|13
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|17|2021-07-13 02:18:02.991|2021-07-13 02:18:23.885|20894|9
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|18|2021-07-13 02:18:23.91|2021-07-13 02:19:02.785|38875|12
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|19|2021-07-13 02:19:02.808|2021-07-13 02:19:43.562|40754|12
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|20|2021-07-13 02:19:43.588|2021-07-13 02:20:08.094|24506|11
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|21|2021-07-13 02:20:08.126|2021-07-13 02:20:32.665|24539|4
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|22|2021-07-13 02:20:33.093|2021-07-13 02:21:33.249|60156|4
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|0|2021-07-13 02:23:16.499|2021-07-13 02:23:55.338|38839|13
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|1|2021-07-13 02:23:55.512|2021-07-13 02:24:22.546|27034|13
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|2|2021-07-13 02:24:22.609|2021-07-13 02:24:44.489|21880|13
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|3|2021-07-13 02:24:44.562|2021-07-13 02:25:06.857|22295|13
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|4|2021-07-13 02:25:06.91|2021-07-13 02:25:39.723|32813|13
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|5|2021-07-13 02:25:39.759|2021-07-13 02:26:04.167|24408|13
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|6|2021-07-13 02:26:04.196|2021-07-13 02:26:28.657|24461|13
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|7|2021-07-13 02:26:28.685|2021-07-13 02:26:51.696|23011|13
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|8|2021-07-13 02:26:51.734|2021-07-13 02:27:14.379|22645|13
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|9|2021-07-13 02:27:14.41|2021-07-13 02:27:41.256|26846|17
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|10|2021-07-13 02:27:41.297|2021-07-13 02:28:03.219|21922|18
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|11|2021-07-13 02:28:03.247|2021-07-13 02:28:35.501|32254|13
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|12|2021-07-13 02:28:35.536|2021-07-13 02:28:56.731|21195|13
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|13|2021-07-13 02:28:56.77|2021-07-13 02:29:15.94|19170|15
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|14|2021-07-13 02:29:15.971|2021-07-13 02:29:35.345|19374|14
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|15|2021-07-13 02:29:35.385|2021-07-13 02:29:56.183|20798|13
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|16|2021-07-13 02:29:56.21|2021-07-13 02:30:35.598|39388|12
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|17|2021-07-13 02:30:35.625|2021-07-13 02:30:55.37|19745|8
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|18|2021-07-13 02:30:55.397|2021-07-13 02:31:14.655|19258|17
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|19|2021-07-13 02:31:14.68|2021-07-13 02:31:33.664|18984|13
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|20|2021-07-13 02:31:33.698|2021-07-13 02:32:23.941|50243|11
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|21|2021-07-13 02:32:23.977|2021-07-13 02:32:44.466|20489|4
42|MPC|2021-07-13 02:23:16.499|2021-07-13 02:33:35.788|42|22|2021-07-13 02:32:44.848|2021-07-13 02:33:35.78|50932|4
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|0|2021-07-13 02:35:14.156|2021-07-13 02:35:52.434|38278|13
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|1|2021-07-13 02:35:52.581|2021-07-13 02:36:18.11|25529|13
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|2|2021-07-13 02:36:18.174|2021-07-13 02:36:37.89|19716|13
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|3|2021-07-13 02:36:37.974|2021-07-13 02:37:12.803|34829|13
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|4|2021-07-13 02:37:12.84|2021-07-13 02:37:32.711|19871|13
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|5|2021-07-13 02:37:32.755|2021-07-13 02:37:53.527|20772|13
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|6|2021-07-13 02:37:53.56|2021-07-13 02:38:14.142|20582|13
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|7|2021-07-13 02:38:14.169|2021-07-13 02:38:44.433|30264|13
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|8|2021-07-13 02:38:44.463|2021-07-13 02:39:21.983|37520|13
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|9|2021-07-13 02:39:22.01|2021-07-13 02:39:49.439|27429|13
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|10|2021-07-13 02:39:49.476|2021-07-13 02:40:15.11|25634|18
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|11|2021-07-13 02:40:15.143|2021-07-13 02:40:45.543|30400|18
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|12|2021-07-13 02:40:45.568|2021-07-13 02:41:23.631|38063|13
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|13|2021-07-13 02:41:23.671|2021-07-13 02:41:45.93|22259|15
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|14|2021-07-13 02:41:45.956|2021-07-13 02:42:07.347|21391|14
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|15|2021-07-13 02:42:07.379|2021-07-13 02:42:29.133|21754|13
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|16|2021-07-13 02:42:29.161|2021-07-13 02:43:05.953|36792|11
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|17|2021-07-13 02:43:05.976|2021-07-13 02:43:30.059|24083|8
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|18|2021-07-13 02:43:30.094|2021-07-13 02:44:27.509|57415|22
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|19|2021-07-13 02:44:27.542|2021-07-13 02:44:57.557|30015|16
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|20|2021-07-13 02:44:57.585|2021-07-13 02:45:24.953|27368|12
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|21|2021-07-13 02:45:24.979|2021-07-13 02:45:53.039|28060|4
43|MPC|2021-07-13 02:35:14.156|2021-07-13 02:46:52.712|43|22|2021-07-13 02:45:53.419|2021-07-13 02:46:52.703|59284|4
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|0|2021-07-13 02:48:28.936|2021-07-13 02:49:30.132|61196|13
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|1|2021-07-13 02:49:30.254|2021-07-13 02:50:00.553|30299|13
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|2|2021-07-13 02:50:00.626|2021-07-13 02:50:22.226|21600|13
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|3|2021-07-13 02:50:22.302|2021-07-13 02:50:44.113|21811|19
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|4|2021-07-13 02:50:44.152|2021-07-13 02:51:10.524|26372|19
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|5|2021-07-13 02:51:10.561|2021-07-13 02:51:31.728|21167|19
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|6|2021-07-13 02:51:31.76|2021-07-13 02:51:52.627|20867|18
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|7|2021-07-13 02:51:52.656|2021-07-13 02:52:10.547|17891|18
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|8|2021-07-13 02:52:10.582|2021-07-13 02:52:29.544|18962|18
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|9|2021-07-13 02:52:29.591|2021-07-13 02:52:47.201|17610|18
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|10|2021-07-13 02:52:47.236|2021-07-13 02:53:05.691|18455|17
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|11|2021-07-13 02:53:05.721|2021-07-13 02:53:56.47|50749|17
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|12|2021-07-13 02:53:56.495|2021-07-13 02:54:36.654|40159|18
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|13|2021-07-13 02:54:36.681|2021-07-13 02:54:57.467|20786|15
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|14|2021-07-13 02:54:57.496|2021-07-13 02:56:08.761|71265|14
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|15|2021-07-13 02:56:08.788|2021-07-13 02:56:32.12|23332|13
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|16|2021-07-13 02:56:32.154|2021-07-13 02:57:16.672|44518|11
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|17|2021-07-13 02:57:16.707|2021-07-13 02:57:53.499|36792|8
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|18|2021-07-13 02:57:53.525|2021-07-13 02:58:41.541|48016|12
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|19|2021-07-13 02:58:41.568|2021-07-13 02:59:50.782|69214|16
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|20|2021-07-13 02:59:50.807|2021-07-13 03:00:33.365|42558|13
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|21|2021-07-13 03:00:33.392|2021-07-13 03:00:56.559|23167|4
44|MPC|2021-07-13 02:48:28.936|2021-07-13 03:02:15.355|44|22|2021-07-13 03:00:56.922|2021-07-13 03:02:15.348|78426|4
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|0|2021-07-13 03:04:09.572|2021-07-13 03:04:49.697|40125|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|1|2021-07-13 03:04:49.798|2021-07-13 03:05:08.14|18342|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|2|2021-07-13 03:05:08.189|2021-07-13 03:05:25.122|16933|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|3|2021-07-13 03:05:25.192|2021-07-13 03:05:41.86|16668|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|4|2021-07-13 03:05:41.906|2021-07-13 03:05:58.784|16878|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|5|2021-07-13 03:05:58.829|2021-07-13 03:06:16.087|17258|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|6|2021-07-13 03:06:16.129|2021-07-13 03:06:34.057|17928|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|7|2021-07-13 03:06:34.093|2021-07-13 03:07:11.2|37107|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|8|2021-07-13 03:07:11.244|2021-07-13 03:07:27.683|16439|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|9|2021-07-13 03:07:27.717|2021-07-13 03:07:44.519|16802|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|10|2021-07-13 03:07:44.559|2021-07-13 03:08:01.772|17213|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|11|2021-07-13 03:08:01.8|2021-07-13 03:08:18.294|16494|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|12|2021-07-13 03:08:18.321|2021-07-13 03:08:53.929|35608|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|13|2021-07-13 03:08:53.959|2021-07-13 03:09:11.055|17096|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|14|2021-07-13 03:09:11.083|2021-07-13 03:09:28.731|17648|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|15|2021-07-13 03:09:28.76|2021-07-13 03:09:45.895|17135|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|16|2021-07-13 03:09:45.926|2021-07-13 03:10:34.654|48728|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|17|2021-07-13 03:10:34.678|2021-07-13 03:11:22.633|47955|15
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|18|2021-07-13 03:11:22.656|2021-07-13 03:11:45.074|22418|11
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|19|2021-07-13 03:11:45.106|2021-07-13 03:12:04.945|19839|17
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|20|2021-07-13 03:12:04.982|2021-07-13 03:12:23.74|18758|14
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|21|2021-07-13 03:12:23.766|2021-07-13 03:12:43.965|20199|4
45|MPC|2021-07-13 03:04:09.572|2021-07-13 03:13:31.875|45|22|2021-07-13 03:12:44.321|2021-07-13 03:13:31.866|47545|4
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|0|2021-07-13 03:15:18.135|2021-07-13 03:16:50.32|92185|22
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|1|2021-07-13 03:16:50.444|2021-07-13 03:17:18.729|28285|22
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|2|2021-07-13 03:17:18.781|2021-07-13 03:18:35.309|76528|21
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|3|2021-07-13 03:18:35.372|2021-07-13 03:19:00.528|25156|12
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|4|2021-07-13 03:19:00.568|2021-07-13 03:21:34.871|154303|12
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|5|2021-07-13 03:21:34.909|2021-07-13 03:22:17.433|42524|12
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|6|2021-07-13 03:22:17.462|2021-07-13 03:22:38.571|21109|11
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|7|2021-07-13 03:22:38.609|2021-07-13 03:23:09.146|30537|11
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|8|2021-07-13 03:23:09.175|2021-07-13 03:23:37.823|28648|12
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|9|2021-07-13 03:23:37.855|2021-07-13 03:23:54.604|16749|12
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|10|2021-07-13 03:23:54.638|2021-07-13 03:24:13.785|19147|11
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|11|2021-07-13 03:24:13.821|2021-07-13 03:24:34.138|20317|10
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|12|2021-07-13 03:24:34.165|2021-07-13 03:24:55.245|21080|11
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|13|2021-07-13 03:24:55.274|2021-07-13 03:25:30.916|35642|12
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|14|2021-07-13 03:25:30.954|2021-07-13 03:25:52.037|21083|12
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|15|2021-07-13 03:25:52.068|2021-07-13 03:26:12.849|20781|12
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|16|2021-07-13 03:26:12.875|2021-07-13 03:26:35.451|22576|9
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|17|2021-07-13 03:26:35.478|2021-07-13 03:27:47.655|72177|8
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|18|2021-07-13 03:27:47.682|2021-07-13 03:28:21.839|34157|11
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|19|2021-07-13 03:28:21.869|2021-07-13 03:28:47.946|26077|19
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|20|2021-07-13 03:28:47.974|2021-07-13 03:29:32.514|44540|14
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|21|2021-07-13 03:29:32.566|2021-07-13 03:29:53.318|20752|4
46|MPC|2021-07-13 03:15:18.135|2021-07-13 03:31:05.837|46|22|2021-07-13 03:29:53.693|2021-07-13 03:31:05.832|72139|4
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|0|2021-07-13 03:32:33.395|2021-07-13 03:33:23.098|49703|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|1|2021-07-13 03:33:23.205|2021-07-13 03:33:41.084|17879|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|2|2021-07-13 03:33:41.143|2021-07-13 03:34:01.697|20554|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|3|2021-07-13 03:34:01.795|2021-07-13 03:34:37.94|36145|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|4|2021-07-13 03:34:37.976|2021-07-13 03:34:59.353|21377|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|5|2021-07-13 03:34:59.386|2021-07-13 03:35:18.852|19466|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|6|2021-07-13 03:35:18.88|2021-07-13 03:35:37.266|18386|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|7|2021-07-13 03:35:37.297|2021-07-13 03:35:54.449|17152|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|8|2021-07-13 03:35:54.49|2021-07-13 03:36:11.564|17074|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|9|2021-07-13 03:36:11.592|2021-07-13 03:36:30.534|18942|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|10|2021-07-13 03:36:30.565|2021-07-13 03:36:50.281|19716|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|11|2021-07-13 03:36:50.323|2021-07-13 03:37:37.91|47587|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|12|2021-07-13 03:37:37.937|2021-07-13 03:37:54.596|16659|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|13|2021-07-13 03:37:54.624|2021-07-13 03:38:14.126|19502|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|14|2021-07-13 03:38:14.151|2021-07-13 03:38:32.273|18122|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|15|2021-07-13 03:38:32.302|2021-07-13 03:39:14.501|42199|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|16|2021-07-13 03:39:14.532|2021-07-13 03:39:34.389|19857|8
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|17|2021-07-13 03:39:34.426|2021-07-13 03:39:54.534|20108|8
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|18|2021-07-13 03:39:54.56|2021-07-13 03:40:14.06|19500|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|19|2021-07-13 03:40:14.095|2021-07-13 03:40:32.529|18434|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|20|2021-07-13 03:40:32.567|2021-07-13 03:40:51.5|18933|22
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|21|2021-07-13 03:40:51.542|2021-07-13 03:41:11.787|20245|4
47|MPC|2021-07-13 03:32:33.395|2021-07-13 03:42:25.222|47|22|2021-07-13 03:41:12.239|2021-07-13 03:42:25.213|72974|4
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|0|2021-07-13 03:44:14.052|2021-07-13 03:45:49.861|95809|28
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|1|2021-07-13 03:45:49.971|2021-07-13 03:46:16.14|26169|28
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|2|2021-07-13 03:46:16.185|2021-07-13 03:46:34.482|18297|11
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|3|2021-07-13 03:46:34.557|2021-07-13 03:47:08.456|33899|11
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|4|2021-07-13 03:47:08.502|2021-07-13 03:47:29.281|20779|11
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|5|2021-07-13 03:47:29.314|2021-07-13 03:50:13.709|164395|11
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|6|2021-07-13 03:50:13.743|2021-07-13 03:50:31.615|17872|11
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|7|2021-07-13 03:50:31.647|2021-07-13 03:51:16.02|44373|11
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|8|2021-07-13 03:51:16.045|2021-07-13 03:51:38.653|22608|11
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|9|2021-07-13 03:51:38.688|2021-07-13 03:51:53.919|15231|11
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|10|2021-07-13 03:51:53.949|2021-07-13 03:54:06.235|132286|11
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|11|2021-07-13 03:54:06.264|2021-07-13 03:54:20.693|14429|8
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|12|2021-07-13 03:54:20.722|2021-07-13 03:55:04.062|43340|9
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|13|2021-07-13 03:55:04.093|2021-07-13 03:55:20.771|16678|10
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|14|2021-07-13 03:55:20.798|2021-07-13 03:55:42.017|21219|10
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|15|2021-07-13 03:55:42.046|2021-07-13 03:55:57.272|15226|9
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|16|2021-07-13 03:55:57.299|2021-07-13 03:56:12.69|15391|9
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|17|2021-07-13 03:56:12.717|2021-07-13 03:56:27.442|14725|9
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|18|2021-07-13 03:56:27.474|2021-07-13 03:56:44.408|16934|29
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|19|2021-07-13 03:56:44.447|2021-07-13 03:58:32.266|107819|21
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|20|2021-07-13 03:58:32.302|2021-07-13 04:00:35.5|123198|10
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|21|2021-07-13 04:00:35.526|2021-07-13 04:02:37.893|122367|9
48|MPC|2021-07-13 03:44:14.052|2021-07-13 04:04:02.888|48|22|2021-07-13 04:02:38.365|2021-07-13 04:04:02.881|84516|10
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|0|2021-07-13 04:05:56.624|2021-07-13 04:06:38.186|41562|13
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|1|2021-07-13 04:06:38.324|2021-07-13 04:07:07.138|28814|13
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|2|2021-07-13 04:07:07.207|2021-07-13 04:07:32.673|25466|22
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|3|2021-07-13 04:07:32.725|2021-07-13 04:07:50.777|18052|22
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|4|2021-07-13 04:07:50.819|2021-07-13 04:08:48.634|57815|22
